AGS;Name;Bev_dichte;Bev_insg;Alter_Mutter_1Geburt;Wahlbet;Gewerbanmeld;Erreich_Flugh;Ankuenfte;Flaeche_Erholung;Ant_EFH_ZFH;Pkw_Dichte;bev_binw;bev_u18;bev_ue65;bev_ausl;erw_mini;erw_bip;alq;v_breitb;v_harzt;kbtr_pers;geburt_unehel;Bau_Wohng_10000_EW;Kuenstl_10000_EW;Unfaelle_10000_EW;ant_wald;hh_eink_euro;pflkrft_10000EW;kh_bettend;Pkw_elek_10000pkw;ant_hochreif
03153;Goslar;142;137014;28.6;74;919;76;811258;70.7;94.4;580.7;-48.9;13.57;27.31;9.52;12.5;65.67;5.9;94.4;69.79;8.19;42.42;3.9;3.8;43.35;55;21043;184.86;7.5;13.96;25.46
03154;Helmstedt;135;91307;29.1;74.5;556;65;97320;66.7;96.7;601.8;16.1;15.75;23.38;6.68;12.28;59.93;5.8;91.3;57.78;8.28;35.38;30.7;1.31;46.33;23.8;23293;134.54;9.2;25.15;38.11
03155;Northeim;105;132765;29.3;75.4;754;80;157702;89.2;97.8;652.7;18.53;15.07;25.36;6.27;11.79;63.5;5.1;75.8;78.17;7.98;37.11;13.4;2.79;45.27;37.5;22259;145.06;3.5;17.96;35.89
03157;Peine;250;133965;29.4;77.5;900;38;58422;65;92.9;616.5;62.7;17.61;21.38;7.63;14.29;62.45;4.4;83.3;57.73;7.98;30.78;35.7;3.36;41.06;8.8;21815;119.22;2.2;19.96;35.9
03158;Wolfenbüttel;166;119960;29.8;79.8;657;61;50681;72.4;90.7;615;-7.09;15.67;23.66;5.98;14.45;66.02;4.4;84.5;57.29;7.01;33.88;21;2.25;40.43;18.2;22381;104.12;2.5;21.83;29.31
03159;Göttingen;187;328074;29.8;76.9;1918;83;761436;68.2;89.7;554.2;-302.04;15.16;22.5;8.48;12.03;66;5.3;87.7;70.11;6.66;37.6;13;3.72;44.99;41.8;20901;127.82;10.4;21.05;43.68
03241;Region Hannover;504;1157624;30.1;77.3;9479;22;2215112;56.4;85.9;499.8;19.4;16.48;21.07;13.75;10.31;75.9;6.4;95.5;64.81;7.45;32.52;24.6;8.31;52.29;19.1;21613;100.92;6.1;26.23;39.57
03251;Diepholz;109;216886;29.3;76.7;1814;47;142714;62.5;88.9;636.8;46.06;16.76;22.35;8.22;14.68;67.05;3.9;77.5;53.7;7.98;35.05;32;5.86;52.1;9.5;23606;109.58;2.3;21.14;28.87
03252;Hameln-Pyrmont;186;148559;29.2;74.6;1067;51;306577;79.8;100;611.5;56.41;15.82;25.37;10.24;11.63;70.85;6.1;79.7;69.46;8.43;34.75;6.7;5.18;46.78;31.3;21962;167.97;7.6;21.52;30.4
03254;Hildesheim;229;276594;29.4;77.7;1886;49;276748;67.1;93.7;575;14.35;15.57;23.32;8.13;12.83;61.56;5.7;87.3;67.24;7.69;35.36;18.2;8.13;40.28;23.7;21282;130.31;6.3;20.88;36.72
03255;Holzminden;102;70975;28.2;74.6;444;76;107102;102.3;92.9;626;17.89;15.17;26.29;7.3;13.03;73.71;6.3;80.9;66.06;8.36;32.84;8.7;3.8;41;44.9;21459;153.63;2.9;14.05;21.62
03256;Nienburg (Weser);87;121386;28.2;73.3;816;52;125934;68.4;95.5;627;17.38;16.85;22.2;8.08;11.88;66.41;4.8;82.7;50.22;7.83;33.88;26;2.88;41.77;17.9;21366;140.03;2.9;31.07;29.62
03257;Schaumburg;234;157781;29.3;76.7;1076;35;243549;49.3;94.8;631;44.81;15.71;24.48;8.44;13.48;62.16;5.3;84.1;59.54;7.57;34.68;23.7;4.88;48.68;25.2;21860;172.28;3.4;21.76;39.62
03351;Celle;115;178936;28.8;75.3;1327;49;304550;89.2;90.7;603.2;42.7;17.24;23.36;7.8;11.97;64.34;5.7;88.3;67.69;7.94;36.4;29.1;6.59;44.82;44.9;20895;130.62;3.9;18.46;25.87
03352;Cuxhaven;96;198213;29.1;75.6;1337;58;649721;79.1;93.9;625;48.43;16.22;25.28;6.28;16.46;61.84;5.2;87.1;59.06;7.72;39.88;27.5;1.61;45.61;8.1;22081;132.91;3.3;16.12;24.12
03353;Harburg;202;252776;30.5;81.3;2595;43;309301;70.3;90.4;645.8;45.18;17.22;22.32;7.56;13.45;63.84;3.7;91.1;54.07;8.39;30.45;31.3;5.34;44.27;27.5;25670;85.13;3;26.03;37.67
03354;Lüchow-Dannenberg;39;48424;28.6;74.1;362;116;96382;88.3;93.5;626.3;82.19;15.3;27.79;5.49;12;59.67;7.3;57.1;72.38;8.96;46.84;14.5;1.45;46.05;36.9;21051;166.88;2.4;16.55;25.47
03355;Lüneburg;138;183372;29.9;79;1549;67;299961;78.1;90.8;562.3;46.35;17.23;20.06;6.74;12.25;60.33;5.3;77.2;63.96;7.77;38.86;30;6.65;46.46;32.5;20942;110.04;4.9;30.34;39.05
03356;Osterholz;174;113517;30.1;78.4;837;28;63334;60.2;94.2;627.9;59.99;16.73;23.4;5.49;15.19;58.56;3.3;86.7;60.12;7.67;30.33;31.7;4.05;41.23;10.9;22874;111.49;2.1;27.77;38.95
03357;Rotenburg (Wümme);79;163455;29.4;77;1239;47;212110;85;92.7;675.3;11.01;17.13;21.13;6.23;13.5;66.63;3.6;90;60.6;8.5;31.77;37;4.83;55.67;15.7;22709;107.91;6.2;18.31;28.12
03358;Heidekreis;74;139755;28.6;75.2;1092;44;928181;131.9;91.5;619.6;-333.8;16.78;22.42;8.32;12.77;63.6;5.3;79.2;57.51;8.47;37.63;22.9;2.93;62.32;40.8;21070;107.05;3.5;16.39;28.3
03359;Stade;160;203102;29.4;77.1;1550;68;212205;42.3;88.8;605;41.01;17.59;21.41;8.52;14.5;69.99;5;92.5;53.5;8.07;36.59;62.4;6.45;44.36;6.9;22944;111.4;4.6;23.62;29.12
03360;Uelzen;63;92572;28.7;76;690;88;161682;93.3;88.1;604.1;28.95;15.22;25.28;5.75;11.11;61.36;5;69.1;63.62;8.07;39.49;19.1;3.56;43.53;35.7;21284;146.21;8.7;18.54;29.68
03361;Verden;173;136792;29.8;77.7;1055;27;186049;64.4;90.2;624.7;10.82;17.57;22.29;7.48;12.61;66.77;4;76.4;63.69;8.16;29.58;28.4;8.92;59.21;12.6;23705;117.14;1.9;18.62;35.97
03401;Delmenhorst;1243;77607;28.1;70.3;659;15;32385;26.6;60.3;539.7;-33.63;17.47;21.94;15.47;19.25;52.84;9.4;98;61.92;8.25;35.43;26.4;3.99;47.03;2.4;19396;71.46;4.1;16.53;30.17
03402;Emden;447;50195;27.5;71.5;280;82;93992;51.4;91.7;485.3;-47.42;16.64;21.21;9.91;11.83;82.94;8.2;97;63.23;7.8;43.04;11;4.98;39.84;0.4;18923;101.37;8.3;14.63;31.58
03403;Oldenburg (Oldenburg), Stadt;1632;168210;30;77.9;1387;35;168768;35.4;71.2;522;17.48;15.43;18.97;9.8;11.41;65.55;6.1;98;65.84;7.33;36.62;66.6;11.59;62.66;3.4;19920;85.53;10.3;29.77;47.37
03404;Osnabrück, Stadt;1375;164748;29.9;75.9;1427;25;308896;33.1;64.8;508.1;-10.08;15.02;18.59;13.04;13.17;64.52;6.6;97;69.35;6.87;34.77;30.4;11.71;63.67;16;21043;93.51;12.9;35.57;43.96
03405;Wilhelmshaven;712;76278;27.4;70.5;603;70;135239;66.4;95.9;523;18.22;14.42;26.06;9.25;11.21;68.37;10.3;98;69.45;7.08;47.54;8.4;4.85;58.73;1;18498;122.78;7.8;10.4;32.09
03451;Ammerland;170;124071;29.9;77.6;1022;47;281670;80.7;89.2;633.4;45.3;17.25;23.12;5.97;12.79;62.41;3.6;85.4;71.33;9.16;31.5;60.6;7.42;60.61;9.5;22616;87.7;7;19.15;27.87
03452;Aurich;147;189848;28.8;75.2;1528;95;866388;75.7;87.1;605.7;18.96;16.56;22.8;5.55;15.24;59.65;6.3;78.6;61.6;8.08;39.3;29.2;3.74;52.25;3.1;20754;93.81;3.7;20.65;27.09
03453;Cloppenburg;119;169348;28.3;72.8;1434;59;167839;87;91.5;580.6;12.93;20.27;16.37;10.69;13;62.74;3.9;81.3;51.81;9.05;25.45;71.5;5.55;55.21;11.7;21160;116.18;2.9;13.51;20.02
03454;Emsland;113;325657;29.3;77.5;2279;69;700295;67;92.1;604.2;-3.84;18.08;18.95;10.93;14.08;72.01;2.4;83.4;56.85;7.81;25.49;50.5;5.22;50.45;16.9;22087;86.08;5.5;14.35;26.74
03455;Friesland;162;98460;29.4;76;723;64;423577;79.6;90.4;657.2;55.76;15.83;26.12;4.25;14.23;63.51;4.3;88.5;68.01;7.66;36.24;53.6;3.96;49.77;6.3;21026;118.36;5.2;18.87;22.48
03456;Grafschaft Bentheim;139;136511;29.1;77.2;1002;61;240450;74.3;91.9;605.1;29.16;18.08;20.55;14.51;16.9;60.2;2.5;84.9;54.47;7.78;26.19;35.9;14.21;55.16;14.5;20538;128.44;4.4;43.15;27.49
03457;Leer;156;169809;28.4;74.3;1316;75;359336;41.6;92;595.9;49.11;17.27;21.32;7.97;17.6;65.21;5.2;88.9;58.6;8.6;35.72;37.7;4.71;47.76;1.6;19675;102.58;4.2;16.77;22.87
03458;Oldenburg;122;130144;29.4;78.8;1055;29;176548;95;87.6;630.9;-1.77;17.25;21.27;8.31;14.1;60.37;3.1;84.2;60.8;8.58;31.23;45.3;8.68;47.79;17.9;23295;132.08;1.8;21.09;17.37
03459;Osnabrück;168;357343;29.2;77;2470;41;458319;49.8;91.3;633.7;-72.73;17.84;20.68;8.16;13.91;63.75;2.9;79;63.46;7.53;25.65;33.9;7.56;48.92;19.5;23227;120.88;4.6;18.16;23.59
03460;Vechta;174;141598;29.2;76.3;1137;44;147496;60.6;91.8;605.3;0.71;19.79;16.14;12.42;12.51;65.37;3.4;83.6;58.35;8.49;25.27;67.5;6.71;51.06;12.4;23167;99.05;6.2;16.22;28.42
03461;Wesermarsch;107;88624;28.4;72.5;619;46;202816;85;89.4;595.9;-5.53;16.14;23.47;7.82;12.62;80.81;5.8;87.5;58.41;8.72;37.11;25.6;1.81;47.84;1.3;21626;130.87;2.4;16.64;21.84
03462;Wittmund;87;56882;28.1;73.2;432;83;523251;55;88.5;623.6;71.2;16.34;24.49;4.5;14.86;58.08;5.4;81.6;65.22;9.45;36.18;39.2;3.16;51.16;5.4;21396;111.05;2.9;11.67;29.93
04011;Bremen;1791;569352;29.8;72.2;4923;6;1165519;56;83.2;425.9;-43.91;15.87;20.95;18.18;10.44;79.76;9.5;97;63.56;6.42;41.56;30;9.57;57.77;0.8;21928;106.18;7.1;26.67;36.96
04012;Bremerhaven;1119;113634;27.3;64.1;817;43;245393;61;81.6;440.3;2.38;17.36;21.75;17.96;10.54;60.32;12.2;98;59.28;6.8;42.55;24.4;4.4;66.09;2.2;18658;63.97;8.9;20.07;38.19
05111;Düsseldorf;2849;619294;31.7;76.5;6768;10;3068803;34.1;66.5;501.6;-21.67;16.02;19.32;20.21;8.59;91.57;6.6;98;64.48;5.96;28.06;32.7;13.81;50.19;11.6;25817;69.9;8.2;36.4;43.22
05112;Duisburg;2142;498590;28.2;68.7;4136;20;286066;39.7;84.4;460.5;-22.52;17.11;20.38;20.82;11.44;77.21;10.8;92;52.4;8.01;31.72;14.3;2.51;41.96;6.9;17049;95.72;9.3;11.94;36.35
05113;Essen;2772;583109;29.5;73.9;5165;22;814428;42.9;84.7;493.7;-73.31;16.11;21.58;15.96;12.53;74.4;10.2;93;55.88;7.19;33.33;15.9;9.76;35.79;12;20316;114.62;9.7;23.9;45.39
05114;Krefeld;1648;227020;29.1;71.5;1880;20;150590;56.7;91.2;521.4;16.52;16.47;21.91;16.31;11.19;74.07;10.1;95;71.9;6.95;37.02;10.4;6.34;40.66;7.9;21594;117.38;9.2;18.16;35.67
05116;Mönchen­gladbach;1534;261454;29;69.3;2478;26;193339;38.4;86.5;525.3;-178.62;16.59;20.85;15.96;14.09;65.13;9;97;64.08;6.85;35.93;8.9;6.16;46.32;9.2;20751;102.83;8.1;23.14;42.9
05117;Mülheim an der Ruhr;1872;170880;29.8;77.5;1265;22;103254;42.9;82.4;544.3;7.2;16.03;23.85;15.32;12.71;73.18;7.1;96;55.47;7.51;32.1;21.9;5.5;33.59;17.8;23139;99.14;5.4;28.58;47.39
05119;Oberhausen;2735;210829;28.7;72;1635;23;234032;41.5;88.5;522.9;-0.95;15.92;21.83;14.96;14.89;60.01;9.8;96;52.03;7.76;37.34;14.1;5.83;39.94;12.4;18578;87.83;6.9;12.07;42.65
05120;Remscheid;1489;110994;28.8;71.9;895;32;68415;38.5;91.3;552.7;39.55;16.82;22.17;17.95;12.48;65.38;7;97;64.2;6.33;31.46;22.7;6.94;32.97;30.1;22559;89.89;9.2;20.9;40.66
05122;Solingen;1780;159360;29.4;72.8;1370;32;53171;33.5;88.2;581;44.43;16.88;21.3;16.74;11.94;68.59;7.1;93;61.08;6.79;29.01;16.2;10.42;36.96;24.8;23354;118.57;6.6;27.49;41.61
05124;Wuppertal;2105;354382;28.7;73.2;3129;31;241456;34.6;81;484.5;-1.5;17.16;20.8;19.54;12.8;74.31;8.1;95;61.37;7.75;31.97;7.9;6.29;33.02;25.9;21183;107.75;5.9;30.76;40.2
05154;Kleve;252;310974;29.2;74.8;2468;21;438111;73.7;80.7;612.5;2.96;16.67;20.67;14.65;15.31;62.8;5.2;86.9;54.61;7.42;33.8;35.2;5.92;50.2;13.6;20870;109.1;5.4;17.33;31.31
05158;Mettmann;1193;485684;30.2;77.6;4518;18;546079;50.5;84.6;605.2;36.07;16.63;23.81;12.28;11.5;78.36;5.6;93.4;62.63;6.88;27.59;13.7;6.69;48.78;19;25478;97.79;4.6;27.17;40.37
05162;Rhein-Kreis Neuss;783;451007;30.5;77.2;4207;24;426468;48.7;86.7;601.5;25.45;17.23;21.93;11.76;11.67;89.66;5;95.1;60.97;7.05;25.79;23.1;5.34;44.03;7;25303;78.1;4.4;26.96;48.57
05166;Viersen;531;298935;29.8;76.2;2833;28;173549;42.7;84.1;623.8;41.18;16.2;22.11;10.03;14.55;65.15;5.3;91;60.25;6.95;31.62;24.6;5.45;39.64;17.1;23113;90.65;4.7;23.74;45.88
05170;Wesel;441;459809;29.7;77.1;3310;32;433371;69.3;88;615.1;21.53;15.75;23.27;9.18;16.71;65.27;5.9;91.2;52.75;7.26;31.42;20.6;3.68;43.82;16;22034;103.85;5.5;18.7;41.16
05314;Bonn;2320;327258;30.8;79.3;2392;18;853501;20.2;72.6;534.7;-70.62;17.35;18.01;16.67;10.45;94.33;6.3;99;66.36;6.2;27.51;35.3;8.49;46.48;28.6;23400;91.95;12.8;27.96;52
05315;Köln;2681;1085664;31.2;75.8;10483;15;3699735;41.3;72.6;444.7;-18.22;16.14;17.35;19.44;9.77;84.53;7.8;99;63.03;5.94;34.11;31.3;11.72;56.95;13.5;22319;71.42;6.6;31.52;42.22
05316;Leverkusen;2077;163838;29.3;75.2;2047;17;132591;43.3;83.5;546.9;10.74;17.18;21.67;15.92;10.07;100.1;7.2;98;67.86;6.56;29.14;15;2.87;45.84;11.5;21604;77.27;6.6;20.39;46.34
05334;Städte­region Aachen;786;555465;29.8;77;4331;36;801514;32.4;86.1;522.5;3.69;15.47;20.27;14.55;14.61;67.81;6.9;97.3;67.68;6.04;31.9;26.1;8.25;47.87;30.8;20528;107.66;6.9;33.58;44.04
05358;Düren;280;263722;29;75.9;2211;42;222439;51.8;90;606.3;25.14;16.69;21.25;10.83;15.63;62.7;6.3;88.4;64.67;6.5;30.28;34.1;3.56;50.85;19.6;21190;116.02;6.8;23.04;37.57
05362;Rhein-Erft-Kreis;667;470089;29.7;77.1;4301;26;514725;42.4;87.4;589;21;17.18;21.33;12.65;13.88;85.09;5.7;95.7;62.71;6.68;28.62;22.5;3.83;36.33;11.6;22543;78.42;3.1;20.27;39.37
05366;Euskirchen;154;192840;29.3;75.1;1742;46;293531;88;92.6;665.7;55.38;16.8;21.61;7.65;13.89;62.82;4.9;85.6;64.54;6.49;30.43;45;3.47;45.37;36.9;21835;127.83;5.7;25.84;38.09
05370;Heinsberg;405;254322;29.5;74.9;2152;33;110024;64.9;89.7;620.8;38.26;16.83;20.85;11.71;16.41;60.35;5;95.5;60.84;7.19;32.1;37.7;2.16;51.71;11;20350;128.37;3.8;19.17;37.81
05374;Ober­bergischer Kreis;297;272471;28.7;75.1;2054;40;283826;65;87.2;644.4;2.97;17.5;21.27;9.62;12.66;67.84;4.9;72.7;57.88;7.29;24.65;11.1;4.73;45.11;39.2;23202;135.84;5.7;21.61;37.28
05378;Rheinisch-Bergischer Kreis;648;283455;30.3;80.2;2380;24;232111;34;83.8;630.1;33.37;16.83;23.14;9.47;14.61;65.08;5.2;92.4;59.64;7.09;27.65;18.7;5.93;42.97;36.4;26314;97.44;4.1;31.99;45.51
05382;Rhein-Sieg-Kreis;520;599780;29.8;79.1;5351;26;617803;56.8;86.9;604.3;22.12;17.59;21.34;10.15;14.88;70.2;4.8;90.9;62.43;6.99;25.28;24.5;7.07;36.93;29.8;23936;84.8;2.4;25.49;43.1
05512;Bottrop;1167;117383;29.5;75.1;806;30;38733;52.4;78.9;576.2;41.49;15.63;22.34;10.94;15.4;53.83;7;97;51.12;7.06;31.37;17.7;4.43;35.52;21.5;20322;126.61;6;16.7;43.66
05513;Gelsenkirchen;2484;260654;27.8;68.2;1855;38;143948;46.3;89.4;466.5;7.75;17.6;20.61;19.9;14.3;68.2;12.8;98;57.62;8.24;36.73;9.4;3.15;41.47;9;16312;98.42;6.8;17.39;31.32
05515;Münster;1036;314319;31;82.3;1889;21;658531;45.8;68.8;463.5;-40.53;14.96;17.1;10.52;11.98;78.38;4.6;94;63.46;5.97;31.46;30.8;10.59;49.89;16.1;23683;94.56;11.9;50.77;52.85
05554;Borken;261;370676;29.4;78.1;2645;54;339147;44.2;82.3;596.4;13.06;18.42;18.94;9.23;16.05;65.26;3.4;87.2;57.07;6.9;24.47;36.8;8.39;46.81;13.9;22641;106.54;5.1;22.28;30.02
05558;Coesfeld;198;219929;30.3;81.1;1471;34;209091;71.2;88.4;627.2;22.46;17.42;20.73;6.42;15.09;63.77;2.7;86.7;64.73;6.78;28.4;38.5;6.77;44.56;15.1;23809;121.35;3.9;25.44;36.78
05562;Recklinghausen;808;615261;29.1;74;4250;37;359521;43;88.8;568.9;10.84;16.09;22.79;11.09;15.84;64.05;8.1;92.8;54.47;7;32;19.2;3.1;38.73;25.6;20411;114.12;7.9;16.29;35.68
05566;Steinfurt;249;447614;29.5;77.9;2944;23;360103;50.1;85.3;600.7;9.49;18.12;19.78;9.22;15.11;63.64;4;84.4;60.91;7;29.3;43.1;6.57;47.16;13.9;22357;101.49;4.6;22.57;32.81
05570;Warendorf;211;277783;29.6;78;1645;33;176409;68.1;84.1;610.1;-2.88;17.76;21.09;10.21;14.21;66.12;4.6;84.8;59.47;7.48;26.41;37;4.5;49.75;12.5;23421;102.79;4.8;21.09;37.02
05711;Bielefeld;1290;333786;30;75.5;2760;39;376401;42.7;74.7;506.6;-50.21;17.16;19.89;14.73;11.86;63.49;7.3;87;55.93;6.08;30.54;31.3;8.9;41.97;20.7;22645;88.23;11.9;60.98;38.4
05754;Gütersloh;376;364083;29.4;75.7;2908;41;277106;51.9;75.3;619.1;-6.12;17.97;19.51;12.91;11.47;75.92;4;78;48.2;6.47;25.24;29.1;9.23;50.35;13.5;25444;79.22;3.9;28.19;35.69
05758;Herford;557;250783;29.1;73.8;2359;49;99293;32.7;89;639.5;-18.54;16.99;22.1;9.26;10.69;67.13;5.1;91.9;51.68;6.6;31.61;20.6;8.49;43.94;8.7;22791;100.06;4.3;25.81;42.61
05762;Höxter;117;140667;28.8;76.7;906;46;243583;64.5;94.5;626.5;-77.63;16.72;22.63;5.62;13.81;61.47;3.7;74.5;62.16;6.57;27.13;20.7;5.9;39.24;29;22040;116.7;7.5;19.93;36.53
05766;Lippe;280;348391;28.7;75.3;2654;48;435237;68.2;87.9;613.9;-2.99;17.87;22.46;8.53;12.4;65.52;5.8;82.9;57.01;6.21;28.56;17.8;6.31;38.78;30;22692;105.62;4;24.16;34.28
05770;Minden-Lübbecke;270;310710;28.7;73.9;2271;59;315005;41.1;84;641.7;-3.96;17.49;21.98;7.94;11.05;75.21;4.7;80.6;59.77;7.2;28.98;24.7;4.89;48.34;11.1;23427;109.86;7.6;24.22;38.22
05774;Paderborn;246;306890;29.7;75;2526;18;359273;60.3;82.8;584.5;18.21;17.72;18;9.26;14.17;67.17;5;86.4;56.65;6.22;26.07;41.2;8.15;52.04;27.8;21774;97.72;5.7;34.74;35.41
05911;Bochum;2503;364628;30;75.3;2595;30;370633;42.8;74.6;540.6;-34.36;14.64;22.08;12.76;12.99;63.7;8.5;97;54.17;7.04;34.63;14;5.43;36.8;8.1;20137;88.47;9.3;28.38;42.24
05913;Dortmund;2091;587010;29.3;72.3;3799;18;814607;33.2;82.2;488;-19.68;16.27;20.48;17.53;11.81;68.4;10.1;92;51.82;6.37;33.18;24;5.96;40.58;10.6;19358;84.66;6.7;25.62;38.66
05914;Hagen;1177;188814;28.3;70.8;1317;21;114643;27.6;87.5;516;30.51;17.32;22.24;18.49;12.63;64.95;10;92;60.19;7.17;32.01;9.4;4.08;36.86;42.4;20086;100.25;8.5;22.49;39.33
05915;Hamm;791;179111;28.6;72.4;1198;25;110962;40.1;73.1;535.6;-11;17.48;20.85;15.12;14.09;61.72;8.1;93;52.46;6.57;32.39;16.2;3.13;48.57;8.8;18404;111.62;10;18.68;29.87
05916;Herne;3041;156374;28.2;70.4;1252;31;37083;35.3;62.5;490;8.82;16.14;21.84;17.11;12.33;58.5;10.3;99;51.76;6.14;34.29;8.2;2.88;36.83;8;17888;101.09;10.6;14.03;34.9
05954;Ennepe-Ruhr-Kreis;792;324296;29.7;76.5;2220;29;205501;26.8;85.2;604.7;29.54;15.37;23.66;10.32;12.38;67.5;5.5;93;55.75;6.73;32.01;19.5;3.67;32.53;29.3;24614;106.45;5.9;24.8;39.41
05958;Hoch­sauerland­kreis;133;260475;29.3;76;1834;45;1282432;72.7;94.2;631.2;-14.2;16.48;22.01;8.78;14.59;63.52;4;92.2;58.49;6.87;29.29;14.4;12.9;45.3;54.6;24103;109.33;8;17.99;33.06
05962;Märkischer Kreis;388;412120;28.4;72.1;2805;34;209005;27.1;90;608;-10.77;16.76;22.03;13.24;12.63;70.63;6.2;73.8;56.61;7.09;28.89;7.1;5.1;41.37;49.8;25063;103.37;6.9;15.49;36.88
